---,QuestionSprite,QuestionAppear,CharacterUpAppear,IsBig,ResultSpriteExplain,BossEffectSprite,BossEffectAlwaysOn,BossDeadEffect,ResultDisappear,ResultAnotherSprite,ResultAnotherExplain,UseGrave,Torchoff
M1_00,,FALSE,FALSE,FALSE,,,FALSE,FALSE,"(False,False)",,,"(False,False)",TRUE
M1_10,"(Texture2D'""/Game/Image/Monster/skeleton.skeleton""')",TRUE,FALSE,TRUE,스켈레톤,,FALSE,FALSE,"(True,True,True)",,,"(True,True,False)",TRUE
M1_11,"(Texture2D'""/Game/Image/Monster/skeleton.skeleton""')",TRUE,FALSE,TRUE,스켈레톤,,FALSE,FALSE,"(True,True,True)",,,"(True,True,False)",TRUE
M1_12,"(Texture2D'""/Game/Image/Monster/skeleton.skeleton""')",TRUE,FALSE,TRUE,스켈레톤,,FALSE,FALSE,"(True,True,True)",,,"(True,True,False)",TRUE
M2_00,"(Texture2D'""/Game/Image/Monster/unidentified.unidentified""')",TRUE,TRUE,FALSE,검은애,,FALSE,FALSE,"(True,True,True)",,,"(True,False,True)",FALSE
M3_00,"(Texture2D'""/Game/Image/Monster/unidentified.unidentified""')",TRUE,TRUE,FALSE,검은애,,FALSE,FALSE,"(True,True,True)",,,"(True,True,False)",FALSE
N1_00,"(Texture2D'""/Game/Image/Monster/Slime01.Slime01""')",TRUE,TRUE,FALSE,슬라임,,FALSE,FALSE,"(True,True,True)",,,"(True,True,False)",FALSE
N2_00,"(Texture2D'""/Game/Image/Monster/Slime01.Slime01""')",TRUE,FALSE,FALSE,슬라임,,FALSE,FALSE,"(True,True,True,True)",,,"(False,True,True,False)",FALSE
N3_00,"(Texture2D'""/Game/Image/Monster/Slime01.Slime01""')",TRUE,FALSE,FALSE,슬라임,,FALSE,FALSE,"(True,True,True,True)",,,"(True,True,False,False)",FALSE
N4_00,"(Texture2D'""/Game/Image/Monster/unidentified.unidentified""')",TRUE,TRUE,FALSE,검은애,,FALSE,FALSE,"(True,True,True)",,,"(True,True,False)",TRUE
N5_00,"(Texture2D'""/Game/Image/Monster/skeleton.skeleton""')",TRUE,FALSE,TRUE,스켈레톤,,FALSE,FALSE,"(True,True,True)",,,"(True,False,False)",FALSE
N6_00,"(Texture2D'""/Game/Image/Monster/mouse.mouse""')",TRUE,FALSE,FALSE,쥐,,FALSE,FALSE,"(True,True,True)",,,"(True,True,False)",FALSE
N7_00,"(Texture2D'""/Game/Image/Monster/mouse.mouse""')",TRUE,TRUE,FALSE,쥐,,FALSE,FALSE,"(True,True,True)",,,"(True,True,False)",FALSE
N8_00,"(Texture2D'""/Game/Image/Monster/mouse.mouse""')",TRUE,FALSE,FALSE,쥐,,FALSE,FALSE,"(True,True,True,True)",,,"(True,True,False,False)",FALSE
Z1_00,"(Texture2D'""/Game/Image/Monster/Slime01.Slime01""')",TRUE,FALSE,FALSE,슬라임,,FALSE,FALSE,"(True,True,True,True,True)",,,"(False,True,True,False,False)",FALSE
Z2_00,"(Texture2D'""/Game/Image/Monster/Slime01.Slime01""')",TRUE,FALSE,FALSE,슬라임,,FALSE,FALSE,"(True,True,True,True,True)",,,"(False,True,True,False,False)",FALSE
Z3_00,"(Texture2D'""/Game/Image/Monster/Slime01.Slime01""')",TRUE,FALSE,FALSE,슬라임,,FALSE,FALSE,"(True,True,True,True,True)",,,"(False,True,True,True,False)",FALSE
Z4_00,"(Texture2D'""/Game/Image/Monster/skeleton.skeleton""')",TRUE,FALSE,TRUE,스켈레톤,,FALSE,FALSE,"(True,True,True,True)",,,"(True,True,False,False)",FALSE
Z5_00,"(Texture2D'""/Game/Image/Monster/skeleton.skeleton""')",TRUE,FALSE,TRUE,스켈레톤,,FALSE,FALSE,"(True,True,True,True)",,,"(True,True,False,False)",FALSE
Z6_00,"(Texture2D'""/Game/Image/Monster/mouse.mouse""')",TRUE,FALSE,FALSE,쥐,,FALSE,FALSE,"(True,True,True,True,True)",,,"(True,True,True,False,False)",FALSE
Z7_00,"(Texture2D'""/Game/Image/Monster/mouse.mouse""')",TRUE,FALSE,FALSE,쥐,,FALSE,FALSE,"(True,True,True,True,True)",,,"(True,True,True,False,False)",FALSE
Z8_00,"(Texture2D'""/Game/Image/Monster/mouse.mouse""')",TRUE,FALSE,FALSE,쥐,,FALSE,FALSE,"(True,True,True,True,True)",,,"(True,False,True,False,False)",FALSE
S1_00,,FALSE,FALSE,FALSE,,,FALSE,FALSE,"(False,False)",,,"(False,False)",TRUE
S1_10,"(Texture2D'""/Game/Image/Monster/unidentified.unidentified""')",TRUE,TRUE,FALSE,검은애,,FALSE,FALSE,"(True,True)","(None,Texture2D'""/Game/Image/NPC/seller.seller""')",",상인","(False,False)",TRUE
S2_00,"(Texture2D'""/Game/Image/Monster/unidentified.unidentified""')",TRUE,TRUE,FALSE,검은애,,FALSE,FALSE,"(True,True,True)","(None,None,Texture2D'""/Game/Image/NPC/seller.seller""')",",,상인","(False,False,False)",FALSE
S3_00,"(Texture2D'""/Game/Image/Monster/unidentified.unidentified""')",TRUE,TRUE,FALSE,검은애,,FALSE,FALSE,"(True,True,True)","(None,Texture2D'""/Game/Image/NPC/seller.seller""',None)",",상인,","(False,False,False)",FALSE
